name,CTDC_hydrophobicity_PRAM900101.G1,CTDC_hydrophobicity_PRAM900101.G2,CTDC_hydrophobicity_PRAM900101.G3,CTDC_hydrophobicity_ARGP820101.G1,CTDC_hydrophobicity_ARGP820101.G2,CTDC_hydrophobicity_ARGP820101.G3,CTDC_hydrophobicity_ZIMJ680101.G1,CTDC_hydrophobicity_ZIMJ680101.G2,CTDC_hydrophobicity_ZIMJ680101.G3,CTDC_hydrophobicity_PONP930101.G1,CTDC_hydrophobicity_PONP930101.G2,CTDC_hydrophobicity_PONP930101.G3,CTDC_hydrophobicity_CASG920101.G1,CTDC_hydrophobicity_CASG920101.G2,CTDC_hydrophobicity_CASG920101.G3,CTDC_hydrophobicity_ENGD860101.G1,CTDC_hydrophobicity_ENGD860101.G2,CTDC_hydrophobicity_ENGD860101.G3,CTDC_hydrophobicity_FASG890101.G1,CTDC_hydrophobicity_FASG890101.G2,CTDC_hydrophobicity_FASG890101.G3,CTDC_normwaalsvolume.G1,CTDC_normwaalsvolume.G2,CTDC_normwaalsvolume.G3,CTDC_polarity.G1,CTDC_polarity.G2,CTDC_polarity.G3,CTDC_polarizability.G1,CTDC_polarizability.G2,CTDC_polarizability.G3,CTDC_charge.G1,CTDC_charge.G2,CTDC_charge.G3,CTDC_secondarystruct.G1,CTDC_secondarystruct.G2,CTDC_secondarystruct.G3,CTDC_solventaccess.G1,CTDC_solventaccess.G2,CTDC_solventaccess.G3,target
ACP_positive_645,0.2105263157894736,0.4736842105263157,0.3157894736842105,0.4210526315789473,0.3421052631578947,0.2368421052631579,0.5,0.2631578947368421,0.2368421052631579,0.3421052631578947,0.2894736842105263,0.368421052631579,0.5789473684210527,0.2105263157894736,0.2105263157894736,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.2631578947368421,0.3157894736842105,0.4210526315789474,0.5526315789473685,0.1842105263157894,0.263157894736842,0.3684210526315789,0.3684210526315789,0.2631578947368421,0.3421052631578947,0.3947368421052631,0.2631578947368421,0.1052631578947368,0.868421052631579,0.0263157894736841,0.3421052631578947,0.3684210526315789,0.2894736842105264,0.4473684210526316,0.2105263157894736,0.3421052631578947,1
ACP_positive_646,0.4222222222222222,0.2222222222222222,0.3555555555555555,0.2888888888888888,0.4888888888888889,0.2222222222222222,0.4666666666666667,0.3111111111111111,0.2222222222222222,0.3555555555555555,0.2888888888888888,0.3555555555555555,0.6222222222222222,0.1333333333333333,0.2444444444444444,0.4444444444444444,0.2,0.3555555555555555,0.4222222222222222,0.2,0.3777777777777777,0.3555555555555555,0.2666666666666666,0.3777777777777777,0.3555555555555555,0.2222222222222222,0.4222222222222221,0.2,0.4222222222222222,0.3777777777777778,0.3111111111111111,0.6444444444444445,0.0444444444444444,0.4888888888888889,0.2888888888888888,0.2222222222222222,0.4888888888888889,0.4222222222222222,0.0888888888888888,1
ACP_positive_647,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.1111111111111111,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.0,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.7777777777777777,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.7777777777777777,0.5555555555555556,0.4444444444444444,0.0,0.7777777777777778,0.2222222222222222,0.0,0.4444444444444444,0.5555555555555556,0.0,1
ACP_positive_648,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.3333333333333333,0.6,0.0666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.3333333333333333,0.0,0.6666666666666667,0.3333333333333333,0.2666666666666666,0.4000000000000001,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.3333333333333333,0.2666666666666666,0.4000000000000001,0.3333333333333333,0.6666666666666666,1.1102230246251563e-16,0.9333333333333332,0.0666666666666666,-1.3877787807814457e-17,0.6666666666666666,0.3333333333333333,5.551115123125783e-17,1
ACP_positive_649,0.3714285714285714,0.4,0.2285714285714285,0.3142857142857143,0.4857142857142857,0.2,0.5142857142857142,0.2857142857142857,0.2,0.4571428571428571,0.2857142857142857,0.2571428571428572,0.5428571428571428,0.3428571428571428,0.1142857142857143,0.4,0.3714285714285714,0.2285714285714285,0.3714285714285714,0.1714285714285714,0.4571428571428571,0.3714285714285714,0.2857142857142857,0.3428571428571428,0.2571428571428571,0.3714285714285714,0.3714285714285714,0.3714285714285714,0.2857142857142857,0.3428571428571428,0.2285714285714285,0.7428571428571429,0.0285714285714285,0.6,0.2571428571428571,0.1428571428571429,0.5142857142857142,0.3714285714285714,0.1142857142857143,1
ACP_positive_650,0.2083333333333333,0.3333333333333333,0.4583333333333333,0.1666666666666666,0.5416666666666666,0.2916666666666667,0.2916666666666667,0.4166666666666667,0.2916666666666666,0.375,0.1666666666666666,0.4583333333333333,0.4166666666666667,0.375,0.2083333333333332,0.25,0.2916666666666667,0.4583333333333333,0.2916666666666667,0.125,0.5833333333333333,0.4166666666666667,0.2916666666666667,0.2916666666666666,0.4583333333333333,0.3333333333333333,0.2083333333333334,0.2916666666666667,0.4166666666666667,0.2916666666666666,0.2083333333333333,0.7916666666666666,0.0,0.4583333333333333,0.375,0.1666666666666667,0.625,0.2083333333333333,0.1666666666666666,1
ACP_positive_651,0.1428571428571428,0.3571428571428571,0.5,0.3214285714285714,0.3928571428571428,0.2857142857142857,0.3571428571428571,0.3571428571428571,0.2857142857142856,0.2857142857142857,0.1785714285714285,0.5357142857142857,0.4285714285714285,0.1785714285714285,0.3928571428571428,0.2142857142857142,0.2857142857142857,0.5,0.2142857142857142,0.2142857142857142,0.5714285714285714,0.5357142857142857,0.25,0.2142857142857143,0.5357142857142857,0.3214285714285714,0.1428571428571428,0.2857142857142857,0.5,0.2142857142857143,0.0714285714285714,0.8928571428571429,0.0357142857142857,0.1785714285714285,0.5,0.3214285714285714,0.6785714285714286,0.1428571428571428,0.1785714285714285,1
ACP_positive_652,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.0,0.631578947368421,0.368421052631579,0.2631578947368421,0.3684210526315789,0.368421052631579,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.5789473684210527,0.0526315789473683,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.0,0.631578947368421,0.2631578947368421,0.3157894736842105,0.4210526315789474,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.2631578947368421,0.3157894736842105,0.4210526315789474,0.3684210526315789,0.631578947368421,0.0,0.9473684210526316,0.0526315789473684,5.551115123125783e-17,0.631578947368421,0.3684210526315789,5.551115123125783e-17,1
ACP_positive_653,0.1538461538461538,0.5,0.3461538461538461,0.3076923076923077,0.4615384615384615,0.2307692307692307,0.6153846153846154,0.2307692307692307,0.1538461538461538,0.1923076923076923,0.4615384615384615,0.3461538461538461,0.3846153846153846,0.4615384615384615,0.1538461538461538,0.2307692307692307,0.5,0.2692307692307691,0.1153846153846153,0.2692307692307692,0.6153846153846154,0.4230769230769231,0.3076923076923077,0.2692307692307691,0.3461538461538461,0.4230769230769231,0.2307692307692307,0.4230769230769231,0.3076923076923077,0.2692307692307691,0.0769230769230769,0.9230769230769232,0.0,0.4230769230769231,0.3076923076923077,0.2692307692307691,0.6923076923076923,0.1538461538461538,0.1538461538461538,1
ACP_positive_654,0.3809523809523809,0.3333333333333333,0.2857142857142857,0.0,0.7142857142857143,0.2857142857142857,0.3333333333333333,0.3809523809523809,0.2857142857142858,0.3809523809523809,0.3333333333333333,0.2857142857142857,0.3809523809523809,0.5714285714285714,0.0476190476190476,0.3809523809523809,0.3333333333333333,0.2857142857142857,0.3809523809523809,0.0,0.6190476190476191,0.3333333333333333,0.238095238095238,0.4285714285714286,0.2857142857142857,0.3333333333333333,0.380952380952381,0.3333333333333333,0.238095238095238,0.4285714285714286,0.3809523809523809,0.6190476190476191,0.0,0.9523809523809524,0.0476190476190476,5.551115123125783e-17,0.6190476190476191,0.3809523809523809,0.0,1
ACP_positive_655,0.1956521739130435,0.5217391304347826,0.2826086956521739,0.4782608695652174,0.3478260869565217,0.1739130434782608,0.6304347826086957,0.217391304347826,0.1521739130434782,0.4565217391304347,0.2391304347826087,0.3043478260869565,0.6086956521739131,0.1739130434782608,0.217391304347826,0.2608695652173913,0.4782608695652174,0.2608695652173912,0.3260869565217391,0.2826086956521739,0.391304347826087,0.6304347826086957,0.1956521739130435,0.1739130434782608,0.3043478260869565,0.4782608695652174,0.217391304347826,0.4782608695652174,0.3478260869565217,0.1739130434782608,0.108695652173913,0.8695652173913043,0.0217391304347825,0.2391304347826087,0.3695652173913043,0.391304347826087,0.4347826086956521,0.1956521739130435,0.3695652173913044,1
ACP_positive_656,0.2307692307692307,0.2307692307692307,0.5384615384615383,0.0769230769230769,0.5384615384615384,0.3846153846153847,0.2307692307692307,0.3846153846153846,0.3846153846153845,0.2307692307692307,0.2307692307692307,0.5384615384615383,0.3076923076923077,0.6153846153846154,0.0769230769230768,0.2307692307692307,0.2307692307692307,0.5384615384615383,0.2307692307692307,0.0769230769230769,0.6923076923076923,0.2307692307692307,0.3846153846153846,0.3846153846153845,0.5384615384615384,0.2307692307692307,0.2307692307692307,0.2307692307692307,0.3846153846153846,0.3846153846153845,0.2307692307692307,0.7692307692307693,-1.1102230246251563e-16,0.7692307692307693,0.1538461538461538,0.0769230769230768,0.6923076923076923,0.2307692307692307,0.0769230769230769,1
ACP_positive_657,0.3,0.2,0.4999999999999999,0.0,0.5,0.5,0.2,0.3,0.5,0.3,0.2,0.4999999999999999,0.3,0.6,0.0999999999999999,0.3,0.2,0.4999999999999999,0.3,0.0,0.7,0.2,0.4,0.4,0.5,0.2,0.3,0.2,0.4,0.4,0.3,0.7,0.0,0.9,0.1,-2.775557561562892e-17,0.7,0.3,5.551115123125783e-17,1
ACP_positive_658,0.25,0.4285714285714285,0.3214285714285714,0.25,0.3571428571428571,0.3928571428571428,0.4285714285714285,0.1785714285714285,0.3928571428571428,0.3571428571428571,0.3214285714285714,0.3214285714285713,0.5714285714285714,0.25,0.1785714285714286,0.4285714285714285,0.25,0.3214285714285714,0.2857142857142857,0.2857142857142857,0.4285714285714286,0.5,0.25,0.25,0.3214285714285714,0.3928571428571428,0.2857142857142857,0.3214285714285714,0.4285714285714285,0.25,0.1785714285714285,0.75,0.0714285714285714,0.3928571428571428,0.25,0.3571428571428572,0.5,0.25,0.25,1
ACP_positive_659,0.3076923076923077,0.3846153846153846,0.3076923076923076,0.0,0.6153846153846154,0.3846153846153846,0.3076923076923077,0.3076923076923077,0.3846153846153846,0.3076923076923077,0.3076923076923077,0.3846153846153846,0.3076923076923077,0.6923076923076923,0.0,0.3846153846153846,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.0,0.6923076923076923,0.3076923076923077,0.3076923076923077,0.3846153846153846,0.3846153846153846,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3846153846153846,0.3076923076923077,0.6923076923076923,0.0,0.9230769230769232,0.0769230769230769,-5.551115123125783e-17,0.6153846153846154,0.3076923076923077,0.0769230769230768,1
ACP_positive_660,0.3157894736842105,0.3157894736842105,0.368421052631579,0.0,0.631578947368421,0.368421052631579,0.3157894736842105,0.3157894736842105,0.368421052631579,0.3157894736842105,0.3157894736842105,0.368421052631579,0.3157894736842105,0.631578947368421,0.0526315789473684,0.3157894736842105,0.3157894736842105,0.368421052631579,0.3157894736842105,0.0,0.6842105263157895,0.3157894736842105,0.3157894736842105,0.368421052631579,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.368421052631579,0.3157894736842105,0.6842105263157895,0.0,0.9473684210526316,0.0526315789473684,5.551115123125783e-17,0.6842105263157895,0.3157894736842105,0.0,1
ACP_positive_661,0.4848484848484848,0.0909090909090909,0.4242424242424242,0.1818181818181818,0.3939393939393939,0.4242424242424242,0.2727272727272727,0.303030303030303,0.4242424242424242,0.3939393939393939,0.1818181818181818,0.4242424242424242,0.5757575757575758,0.3636363636363636,0.0606060606060605,0.4848484848484848,0.0909090909090909,0.4242424242424242,0.4545454545454545,0.1212121212121212,0.4242424242424242,0.1212121212121212,0.4545454545454545,0.4242424242424242,0.4242424242424242,0.0909090909090909,0.4848484848484847,0.1212121212121212,0.4545454545454545,0.4242424242424242,0.3939393939393939,0.5757575757575758,0.0303030303030302,0.7878787878787878,0.0606060606060606,0.1515151515151515,0.5151515151515151,0.4848484848484848,0.0,1
ACP_positive_662,0.3333333333333333,0.25,0.4166666666666667,0.1666666666666666,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.25,0.3333333333333333,0.4166666666666667,0.5,0.25,0.25,0.4166666666666667,0.25,0.3333333333333332,0.3333333333333333,0.1666666666666666,0.5000000000000001,0.1666666666666666,0.3333333333333333,0.5,0.4166666666666667,0.1666666666666666,0.4166666666666666,0.1666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.6666666666666666,1.1102230246251563e-16,0.5833333333333334,0.25,0.1666666666666666,0.5833333333333334,0.3333333333333333,0.0833333333333333,1
ACP_positive_663,0.75,0.0,0.25,0.75,0.25,0.0,0.75,0.25,0.0,0.75,0.0,0.25,0.75,0.25,0.0,0.75,0.0,0.25,0.75,0.0,0.25,0.5,0.5,0.0,0.25,0.0,0.75,0.5,0.5,0.0,0.0,0.25,0.75,0.25,0.25,0.5,0.25,0.75,0.0,1
ACP_positive_664,0.4,0.0666666666666666,0.5333333333333333,0.1333333333333333,0.5333333333333333,0.3333333333333333,0.2,0.5333333333333333,0.2666666666666667,0.4,0.0666666666666666,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.0666666666666666,0.4,0.1333333333333333,0.4666666666666667,0.3333333333333333,0.1333333333333333,0.5333333333333334,0.0666666666666666,0.5333333333333333,0.4,0.5333333333333333,0.0666666666666666,0.4,0.0666666666666666,0.5333333333333333,0.4,0.3333333333333333,0.6666666666666666,1.1102230246251563e-16,0.6,0.2666666666666666,0.1333333333333333,0.6,0.4,0.0,1
ACP_positive_665,0.3125,0.4375,0.25,0.1875,0.4375,0.375,0.375,0.3125,0.3125,0.5,0.25,0.25,0.625,0.25,0.125,0.625,0.1875,0.1875,0.3125,0.3125,0.375,0.375,0.1875,0.4375,0.25,0.375,0.375,0.125,0.4375,0.4375,0.1875,0.75,0.0625,0.5,0.1875,0.3125,0.3125,0.3125,0.375,1
ACP_positive_666,0.3888888888888889,0.1666666666666666,0.4444444444444445,0.0555555555555555,0.5,0.4444444444444444,0.1666666666666666,0.4444444444444444,0.3888888888888889,0.4444444444444444,0.1111111111111111,0.4444444444444445,0.4444444444444444,0.2777777777777778,0.2777777777777778,0.4444444444444444,0.1666666666666666,0.3888888888888889,0.4444444444444444,0.0,0.5555555555555556,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.4444444444444444,0.1111111111111111,0.4444444444444445,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.3888888888888889,0.6111111111111112,0.0,0.6666666666666666,0.2777777777777778,0.0555555555555555,0.5,0.3888888888888889,0.1111111111111111,1
ACP_positive_667,0.3888888888888889,0.1111111111111111,0.5,0.0,0.5,0.5,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.3888888888888889,0.1111111111111111,0.5,0.3888888888888889,0.3333333333333333,0.2777777777777778,0.4444444444444444,0.1111111111111111,0.4444444444444445,0.3888888888888889,0.0,0.6111111111111112,0.0555555555555555,0.2777777777777778,0.6666666666666666,0.5,0.0555555555555555,0.4444444444444444,0.0555555555555555,0.2777777777777778,0.6666666666666666,0.3888888888888889,0.6111111111111112,0.0,0.7222222222222222,0.2777777777777778,0.0,0.5555555555555556,0.3888888888888889,0.0555555555555555,1
ACP_positive_668,0.2142857142857142,0.4285714285714285,0.3571428571428571,0.2857142857142857,0.4642857142857143,0.25,0.5357142857142857,0.25,0.2142857142857143,0.25,0.3928571428571428,0.3571428571428571,0.4285714285714285,0.5,0.0714285714285714,0.2142857142857142,0.4642857142857143,0.3214285714285714,0.1785714285714285,0.25,0.5714285714285714,0.4285714285714285,0.3571428571428571,0.2142857142857142,0.3571428571428571,0.4285714285714285,0.2142857142857142,0.4285714285714285,0.3571428571428571,0.2142857142857142,0.1428571428571428,0.8571428571428571,1.1102230246251563e-16,0.6071428571428571,0.1785714285714285,0.2142857142857143,0.7142857142857143,0.2142857142857142,0.0714285714285714,1
ACP_positive_669,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.0,0.6666666666666666,0.3333333333333333,0.6111111111111112,0.2222222222222222,0.1666666666666666,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.3888888888888889,0.3888888888888889,0.2222222222222222,0.3888888888888889,0.4444444444444444,0.1666666666666667,0.3333333333333333,0.0555555555555555,0.6111111111111112,0.3333333333333333,0.0555555555555555,0.6111111111111112,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.2777777777777778,0.1111111111111111,0.6111111111111112,0.3333333333333333,0.6666666666666666,1.1102230246251563e-16,0.7222222222222222,0.2222222222222222,0.0555555555555555,0.5555555555555556,0.3333333333333333,0.1111111111111111,1
ACP_positive_670,0.3043478260869565,0.4565217391304347,0.2391304347826087,0.4130434782608695,0.391304347826087,0.1956521739130434,0.5652173913043478,0.2391304347826087,0.1956521739130435,0.4782608695652174,0.2391304347826087,0.2826086956521739,0.6521739130434783,0.1304347826086956,0.217391304347826,0.391304347826087,0.3695652173913043,0.2391304347826087,0.3695652173913043,0.2826086956521739,0.3478260869565218,0.5652173913043478,0.1739130434782608,0.2608695652173913,0.2826086956521739,0.4130434782608695,0.3043478260869566,0.391304347826087,0.3478260869565217,0.2608695652173913,0.1956521739130435,0.7608695652173914,0.0434782608695651,0.3043478260869565,0.3478260869565217,0.3478260869565217,0.391304347826087,0.3043478260869565,0.3043478260869565,1
ACP_positive_671,0.2352941176470588,0.1764705882352941,0.588235294117647,0.1764705882352941,0.3529411764705882,0.4705882352941176,0.2352941176470588,0.2941176470588235,0.4705882352941176,0.3529411764705882,0.0588235294117647,0.588235294117647,0.4117647058823529,0.1764705882352941,0.4117647058823529,0.2352941176470588,0.1764705882352941,0.588235294117647,0.2941176470588235,0.1176470588235294,0.588235294117647,0.2941176470588235,0.3529411764705882,0.3529411764705881,0.5882352941176471,0.1764705882352941,0.2352941176470588,0.1764705882352941,0.4705882352941176,0.3529411764705882,0.2352941176470588,0.7647058823529411,0.0,0.4117647058823529,0.5294117647058824,0.0588235294117647,0.5882352941176471,0.2352941176470588,0.1764705882352941,1
ACP_positive_672,0.2162162162162162,0.5405405405405406,0.2432432432432432,0.2972972972972973,0.4594594594594595,0.2432432432432431,0.4864864864864865,0.2702702702702703,0.2432432432432432,0.2162162162162162,0.4594594594594595,0.3243243243243243,0.5405405405405406,0.2432432432432432,0.2162162162162161,0.4594594594594595,0.2972972972972973,0.2432432432432432,0.2162162162162162,0.3243243243243243,0.4594594594594594,0.5675675675675675,0.081081081081081,0.3513513513513513,0.3243243243243243,0.3783783783783784,0.2972972972972972,0.3243243243243243,0.3243243243243243,0.3513513513513513,0.1621621621621621,0.8108108108108109,0.0270270270270269,0.3243243243243243,0.3243243243243243,0.3513513513513513,0.4864864864864865,0.2162162162162162,0.2972972972972972,1
ACP_positive_673,0.15,0.2,0.6499999999999999,0.05,0.3,0.6499999999999999,0.1,0.25,0.65,0.25,0.1,0.65,0.3,0.45,0.2499999999999999,0.25,0.1,0.65,0.15,0.15,0.7,0.3,0.4,0.2999999999999999,0.65,0.2,0.1499999999999999,0.1,0.6,0.3,0.15,0.85,0.0,0.6,0.25,0.15,0.75,0.15,0.1,1
ACP_positive_674,0.1111111111111111,0.5555555555555556,0.3333333333333332,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.5555555555555556,0.1111111111111111,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.5555555555555556,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.0,0.2222222222222222,0.7777777777777778,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.4444444444444445,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.0,1.0,0.0,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.4444444444444445,1
ACP_positive_675,0.0769230769230769,0.3076923076923077,0.6153846153846154,0.1538461538461538,0.1538461538461538,0.6923076923076923,0.2307692307692307,0.0769230769230769,0.6923076923076923,0.1538461538461538,0.2307692307692307,0.6153846153846154,0.3076923076923077,0.3846153846153846,0.3076923076923076,0.1538461538461538,0.2307692307692307,0.6153846153846154,0.0769230769230769,0.2307692307692307,0.6923076923076923,0.3076923076923077,0.4615384615384615,0.2307692307692307,0.6153846153846154,0.3076923076923077,0.0769230769230768,0.2307692307692307,0.5384615384615384,0.2307692307692307,0.0769230769230769,0.9230769230769232,0.0,0.4615384615384615,0.3076923076923077,0.2307692307692307,0.8461538461538461,0.0769230769230769,0.0769230769230769,1
